Customer Name,Country/Region,State/Province,Date,Sales
Justin MacKendrick,United States,Delaware,11/14/2022,$36 
Kelly Collister,United States,Texas,11/14/2022,$2 
Ken Black,United States,Oregon,11/14/2021,$260 
Lindsay Williams,United States,California,11/14/2023,$322 
Lycoris Saunders,United States,Delaware,11/14/2021,$96 
Maria Bertelson,United States,New York,11/14/2022,$448 
Maris LaWare,United States,Connecticut,11/14/2020,$877 
Maureen Gastineau,United States,Pennsylvania,11/14/2021,$48 
Patrick Jones,United States,New York,11/14/2021,$135 
Patrick Jones,United States,Virginia,11/14/2021,$860 
Pauline Webber,United States,New York,11/14/2023,$96 
Ralph Ritter,United States,California,11/14/2022,$7 
Robert Marley,United States,New York,11/14/2020,$81 
Ryan Crowe,United States,Maryland,11/14/2022,$90 
Tim Brockman,United States,California,11/14/2022,$10 
Toby Carlisle,United States,Texas,11/14/2023,$22 
Xylona Preis,United States,Texas,11/14/2023,$213 
Ben Ferrer,Canada,Ontario,12/14/2023,$679 
Ben Ferrer,Canada,Ontario,12/14/2020,"$1,843 "
Ashley Jarboe,United States,California,12/14/2021,$50 
Ben Ferrer,United States,Massachusetts,12/14/2023,"$1,843 "
Bryan Mills,United States,Florida,12/14/2020,$186 
Cari Sayre,United States,Illinois,12/14/2020,$9 
Darren Budd,United States,California,12/14/2021,$370 
Dave Brooks,United States,Illinois,12/14/2023,$457 
David Smith,United States,California,12/14/2022,$216 
Doug Jacobs,United States,Oregon,12/14/2021,$320 
Eric Hoffmann,United States,California,12/14/2021,$29 
Gary Mitchum,United States,Illinois,12/14/2023,$283 
Joy Daniels,United States,Illinois,12/14/2020,$43 
Keith Dawkins,United States,Mississippi,12/14/2021,$62 
Kelly Lampkin,United States,Arkansas,12/14/2023,$205 
Lena Creighton,United States,Texas,12/14/2023,$975 
Michael Chen,United States,Mississippi,12/14/2022,$133 
Mike Pelletier,United States,California,12/14/2023,$135 
Muhammed MacIntyre,United States,Georgia,12/14/2021,$4 
Paul Prost,United States,California,12/14/2021,$15 
Pete Kriz,United States,New York,12/14/2022,$479 
Rick Duston,United States,California,12/14/2021,$8 
Sung Shariari,United States,Ohio,12/14/2020,$403 
Tom Boeckenhauer,United States,New York,12/14/2020,"$7,000 "
Bill Eplett,United States,New York,1/15/2022,$82 
Dean percer,United States,New Jersey,1/15/2022,$312 
Erica Hackney,United States,Georgia,1/15/2020,$150 
Robert Waldorf,United States,Pennsylvania,1/15/2023,"$1,959 "
Roy Collins,United States,Connecticut,1/15/2022,$182 
Sanjit Chand,United States,Massachusetts,1/15/2023,$13 
Tim Brockman,United States,Texas,1/15/2023,$148 
Tonja Turnell,United States,California,1/15/2023,$21 
William Brown,United States,New York,1/15/2022,$126 
Barry Französisch,United States,Washington,2/15/2020,$21 
Justin MacKendrick,United States,California,2/15/2021,$627 
Patrick Gardner,United States,New York,2/15/2022,$407 
Roy Phan,United States,Wisconsin,2/15/2021,$975 
Alan Shonely,United States,Florida,3/15/2020,$371 
Fred Chung,United States,California,3/15/2022,"$1,357 "
Karen Seio,United States,Utah,3/15/2021,$17 
Muhammed Yedwab,United States,Texas,3/15/2022,$551 
Paul Lucas,United States,Pennsylvania,3/15/2022,$84 
Sanjit Jacobs,United States,Mississippi,3/15/2022,$365 
Adam Hart,United States,Nevada,4/15/2023,$196 
Andrew Allen,United States,North Carolina,4/15/2023,$16 
Bart Pistole,United States,Florida,4/15/2023,$16 
Bill Donatelli,United States,California,4/15/2022,"$1,122 "
Julie Kriz,United States,California,4/15/2022,$144 
Muhammed Yedwab,United States,Texas,4/15/2022,$42 
Noel Staavos,United States,California,4/15/2023,$79 
Paul Stevenson,United States,California,4/15/2020,$295 
Ross Baird,United States,North Carolina,4/15/2022,$895 
Shahid Hopkins,United States,Virginia,4/15/2023,$5 
Shirley Daniels,United States,Texas,4/15/2023,$21 
Anna Häberlin,United States,Georgia,5/15/2021,$18 
Darren Powers,United States,Florida,5/15/2022,$8 
Fred Chung,United States,Pennsylvania,5/15/2021,$52 
Jason Fortune-,United States,Washington,5/15/2023,$304 
Joseph Airdo,United States,Arizona,5/15/2023,$50 
Joy Daniels,United States,Illinois,5/15/2023,$68 
Michael Nguyen,United States,Ohio,5/15/2022,$15 
Steve Nguyen,United States,Mississippi,5/15/2022,$612 
Thomas Thornton,United States,New York,5/15/2022,$14 
Amy Cox,United States,Florida,June/15/2021,$12 
Clay Cheatham,United States,California,June/15/2023,$48 
Dean percer,United States,Minnesota,June/15/2023,$147 
Grace Kelly,United States,California,June/15/2021,$226 
Joe Elijah,United States,North Carolina,June/15/2023,$776 
Kelly Lampkin,United States,Texas,June/15/2020,$906 
Kristen Hastings,United States,California,June/15/2023,$120 
Lynn Smith,United States,Texas,June/15/2022,$173 
Pamela Stobb,United States,Texas,June/15/2020,$37 
Peter Fuller,United States,Arizona,June/15/2021,$497 
Stuart Calhoun,United States,California,June/15/2023,$4 
Tamara Dahlen,United States,Illinois,June/15/2023,$20 
Thomas Seio,United States,Tennessee,June/15/2023,"$2,943 "
Magdelene Morse,United States,Delaware,July/15/2023,$337 
Mark Cousins,United States,Oregon,July/15/2022,$336 
Michelle Moray,United States,New York,July/15/2023,$729 
Ricardo Sperren,United States,Virginia,July/15/2023,"$1,066 "
Rick Huthwaite,United States,Utah,July/15/2022,$44 
Victoria Wilson,United States,South Dakota,July/15/2020,$10 
Bill Donatelli,United States,California,8/15/2022,$533 
Bill Overfelt,United States,Minnesota,8/15/2023,$50 
Brian Dahlen,United States,California,8/15/2020,$505 
Christine Sundaresam,United States,Connecticut,8/15/2020,$63 
Christine Sundaresam,United States,Florida,8/15/2020,$244 
Christopher Conant,United States,North Carolina,8/15/2022,$225 
Craig Yedwab,United States,California,8/15/2022,$75 
Dionis Lloyd,United States,Pennsylvania,8/15/2023,"$1,802 "
James Galang,United States,New Jersey,8/15/2023,$98 
John Castell,United States,Florida,8/15/2022,$706 
Keith Herrera,United States,Texas,8/15/2020,$31 
Max Engle,United States,Colorado,8/15/2022,$141 
Richard Eichhorn,United States,California,8/15/2021,$174 
Tim Taslimi,United States,California,8/15/2021,$323 
Adam Hart,United States,New York,September/15/2022,$842 
Alan Barnes,United States,Tennessee,September/15/2023,$164 
Alex Avila,United States,New York,September/15/2020,$30 
Angele Hood,United States,Washington,September/15/2022,$35 
Ann Chong,United States,Pennsylvania,September/15/2021,$151 
Brenda Bowman,United States,Texas,September/15/2023,$32 
Brendan Murry,United States,New York,September/15/2021,$139 
Carl Ludwig,United States,Massachusetts,September/15/2023,"$1,082 "
Carol Triggs,United States,Indiana,September/15/2021,$215 
Charles Crestani,United States,Texas,September/15/2023,$32 
Christopher Schild,United States,California,September/15/2023,$301 
Dave Brooks,United States,Illinois,September/15/2023,$324 
Dean Braden,United States,Pennsylvania,September/15/2022,$5 
Dean percer,United States,Connecticut,September/15/2023,$99 
Doug O'Connell,United States,Utah,September/15/2023,$295 
Erica Smith,United States,California,September/15/2023,"$2,912 "
Gene McClure,United States,Washington,September/15/2023,$12 
Justin Deggeller,United States,Idaho,September/15/2022,"$1,149 "
Meg O'Connel,United States,New York,September/15/2023,$36 
Monica Federle,United States,Pennsylvania,September/15/2020,$104 
Nat Gilpin,United States,Florida,September/15/2021,$112 
Natalie Webber,United States,Alabama,September/15/2021,"$1,919 "
Rick Duston,United States,California,September/15/2023,$959 
Rob Beeghly,United States,Washington,September/15/2022,$70 
Theresa Coyne,United States,New Jersey,September/15/2023,"$1,038 "
Anna Chung,United States,Ohio,10/15/2020,$191 
Claire Gute,United States,Texas,10/15/2021,$137 
Cynthia Delaney,United States,Oklahoma,10/15/2022,"$1,058 "
Dan Lawera,United States,Florida,10/15/2020,$15 
Dionis Lloyd,United States,California,10/15/2023,$175 
Frank Gastineau,United States,California,10/15/2023,$88 
Guy Armstrong,United States,Michigan,10/15/2021,$17 
Joel Eaton,United States,Texas,10/15/2021,"$2,717 "
Lindsay Shagiari,United States,Texas,10/15/2021,$8 
Marc Crier,United States,California,10/15/2023,$15 
Patrick Bzostek,United States,Utah,10/15/2022,$219 
Pete Armstrong,United States,Illinois,10/15/2021,$340 
Quincy Jones,United States,Virginia,10/15/2022,$343 
Ricardo Sperren,United States,Connecticut,10/15/2023,$13 
Roland Schwarz,United States,California,10/15/2023,$715 
Stuart Van,United States,Utah,10/15/2023,$12 
Anna Häberlin,United States,California,11/15/2022,$361 
Dana Kaydos,United States,Florida,11/15/2023,$559 
Dean Katz,United States,Illinois,11/15/2021,$270 
Duane Huffman,United States,Virginia,11/15/2021,$40 
Jamie Frazer,United States,Tennessee,11/15/2020,$362 
Maya Herman,United States,New York,11/15/2021,$225 
Odella Nelson,United States,North Carolina,11/15/2022,$630 
Peter Bühler,United States,Texas,11/15/2020,$605 
Scott Cohen,United States,California,11/15/2020,$11 
Shahid Shariari,United States,California,11/15/2020,$803 
Stewart Carmichael,United States,California,11/15/2022,$99 
Toby Gnade,United States,California,11/15/2022,"$1,055 "
Victoria Pisteka,United States,Ohio,11/15/2021,$167 
Bruce Galang,Canada,Quebec,12/15/2022,$88 
Bruce Galang,Canada,Quebec,12/15/2023,$88 
Benjamin Patterson,United States,California,12/15/2022,$15 
Ed Braxton,United States,Pennsylvania,12/15/2020,$446 
Jas O'Carroll,United States,California,12/15/2020,$6 
Jim Kriz,United States,New York,12/15/2021,$3 
Joseph Holt,United States,Washington,12/15/2021,"$1,055 "
Khloe Miller,United States,California,12/15/2023,$274 
Michael Paige,United States,Michigan,12/15/2022,"$1,949 "
Mick Crebagga,United States,Texas,12/15/2020,$804 
Mike Pelletier,United States,Oregon,12/15/2022,$651 
Natalie Fritzler,United States,Ohio,12/15/2021,"$4,190 "
Paul Lucas,United States,Washington,12/15/2023,$23 
Rick Reed,United States,North Carolina,12/15/2021,$246 
Saphhira Shifley,United States,Illinois,12/15/2023,$10 
Shahid Hopkins,United States,Ohio,12/15/2022,$2 
Sung Pak,United States,Illinois,12/15/2020,$9 
Tony Chapman,United States,Arkansas,12/15/2022,$19 
Andy Reiter,United States,Michigan,1/16/2023,"$5,803 "
Delfina Latchford,United States,Pennsylvania,1/16/2020,$300 
Eric Hoffmann,United States,California,1/16/2022,$102 
Jack O'Briant,United States,California,1/16/2023,$428 
Erin Ashbrook,United States,Illinois,2/16/2022,$167 
Giulietta Weimer,United States,Kentucky,2/16/2022,$324 
Jill Fjeld,United States,New York,2/16/2022,$417 
John Dryer,United States,New Jersey,2/16/2022,$228 
Joy Smith,United States,Illinois,2/16/2023,$705 
Luke Foster,United States,New York,2/16/2023,$38 
Michael Nguyen,United States,Texas,2/16/2020,$9 
Nat Gilpin,United States,Connecticut,2/16/2023,$595 
Rob Dowd,United States,California,2/16/2021,$125 
Sung Pak,United States,New Hampshire,2/16/2021,$36 
Harry Olson,Canada,Prince Edward Island,3/16/2023,$541 
Christopher Martinez,United States,Georgia,3/16/2021,"$6,413 "
Jeremy Ellison,United States,Washington,3/16/2021,$172 
Jim Kriz,United States,New York,3/16/2021,$18 
Ken Dana,United States,California,3/16/2023,$541 
Kristina Nunn,United States,North Carolina,3/16/2020,$472 
Matthew Grinstein,United States,Ohio,3/16/2023,$445 
Maurice Satty,United States,Alabama,3/16/2021,$499 
Michael Stewart,United States,New York,3/16/2021,$86 
Monica Federle,United States,California,3/16/2021,$43 
Susan Pistek,United States,Ohio,3/16/2023,$315 
Valerie Mitchum,United States,Washington,3/16/2023,$713 
Arthur Prichep,United States,Georgia,4/16/2022,$13 
Bill Shonely,United States,New Jersey,4/16/2022,"$9,135 "
Brad Norvell,United States,Pennsylvania,4/16/2021,$13 
Bryan Mills,United States,Washington,4/16/2022,$29 
Denise Monton,United States,New York,4/16/2021,$128 
Edward Becker,United States,Alabama,4/16/2023,$503 
Jesus Ocampo,United States,California,4/16/2023,$41 
Joel Eaton,United States,California,4/16/2023,$309 
Lauren Leatherbury,United States,Virginia,4/16/2021,"$2,299 "
Natalie DeCherney,United States,Texas,4/16/2023,$61 
Paul Lucas,United States,Illinois,4/16/2023,$17 
Pete Kriz,United States,Tennessee,4/16/2022,$158 
Roy Französisch,United States,Ohio,4/16/2023,$14 
Sarah Brown,United States,Illinois,4/16/2021,"$1,484 "
Stephanie Phelps,United States,North Carolina,4/16/2020,$39 
Theresa Swint,United States,Ohio,4/16/2021,$239 
Cindy Chapman,United States,California,5/16/2020,$56 
Denny Ordway,United States,California,5/16/2022,$17 
Jim Radford,United States,Connecticut,5/16/2022,$553 
John Murray,United States,Ohio,5/16/2023,$221 
Pauline Webber,United States,California,5/16/2020,$233 
Sanjit Chand,United States,California,5/16/2022,$311 
Tracy Hopkins,United States,Florida,5/16/2021,$256 
Alejandro Ballentine,United States,New Mexico,June/16/2023,$228 
Bill Donatelli,United States,California,June/16/2022,$46 
Chloris Kastensmidt,United States,New York,June/16/2020,$116 
Christine Sundaresam,United States,Ohio,June/16/2023,$504 
Claudia Bergmann,United States,North Carolina,June/16/2023,$14 
James Lanier,United States,Tennessee,June/16/2022,$91 
Jennifer Jackson,United States,Delaware,June/16/2022,$9 
Joel Eaton,United States,Kentucky,June/16/2023,$741 
Lena Creighton,United States,New York,June/16/2021,"$3,184 "
Lycoris Saunders,United States,Texas,June/16/2021,$253 
Michael Kennedy,United States,Illinois,June/16/2023,$6 
Philip Brown,United States,Pennsylvania,June/16/2021,$6 
Sonia Cooley,United States,Indiana,June/16/2020,$648 
Troy Staebel,United States,California,June/16/2023,"$1,232 "
Alice McCarthy,United States,Texas,July/16/2022,$57 
Chloris Kastensmidt,United States,Pennsylvania,July/16/2022,$644 
Eleni McCrary,United States,California,July/16/2021,"$2,049 "
Jonathan Doherty,United States,South Carolina,July/16/2022,$199 
Katrina Edelman,United States,New York,July/16/2021,$681 
Mark Cousins,United States,Texas,July/16/2022,$10 
Michael Granlund,United States,Maryland,July/16/2021,$300 
Natalie Fritzler,United States,North Carolina,July/16/2023,$242 
Sandra Flanagan,United States,Pennsylvania,July/16/2023,$71 
Valerie Mitchum,United States,Illinois,July/16/2023,$3 
Anthony O'Donnell,United States,California,8/16/2022,$161 
Jeremy Pistek,United States,California,8/16/2022,$32 
John Murray,United States,Arizona,8/16/2021,"$2,200 "
Joni Wasserman,United States,Pennsylvania,8/16/2021,$346 
Pete Kriz,United States,California,8/16/2022,$11 
Sarah Jordon,United States,Tennessee,8/16/2023,$81 
Sung Pak,United States,Pennsylvania,8/16/2021,$832 
Troy Staebel,United States,Pennsylvania,8/16/2020,$853 
Adam Bellavance,United States,Pennsylvania,September/16/2023,$21 
Adam Shillingsburg,United States,Pennsylvania,September/16/2023,$684 
Barry Blumstein,United States,California,September/16/2023,$15 
Becky Castell,United States,California,September/16/2022,$13 
Bradley Drucker,United States,Virginia,September/16/2021,$31 
Corey Roper,United States,Georgia,September/16/2022,$122 
Craig Leslie,United States,Kentucky,September/16/2023,$18 
Craig Yedwab,United States,California,September/16/2023,$18 
Evan Henry,United States,Pennsylvania,September/16/2023,$21 
Jay Fein,United States,Texas,September/16/2023,$74 
Keith Dawkins,United States,California,September/16/2022,$291 
Randy Ferguson,United States,New York,September/16/2020,$34 
Anthony Jacobs,United States,Arizona,10/16/2023,$308 
Bobby Odegard,United States,Kentucky,10/16/2023,$125 
Gary Hansen,United States,Arizona,10/16/2023,$600 
Lynn Smith,United States,California,10/16/2020,$194 
Maribeth Yedwab,United States,New York,10/16/2023,$547 
Michael Paige,United States,New York,10/16/2021,$825 
Nona Balk,United States,New York,10/16/2022,$142 
Victoria Pisteka,United States,Tennessee,10/16/2023,"$1,894 "
Adam Hart,United States,California,11/16/2020,$5 
Alan Barnes,United States,Illinois,11/16/2020,$37 
Bill Stewart,United States,Ohio,11/16/2023,"$1,126 "
Brian Moss,United States,Ohio,11/16/2023,$2 
Charlotte Melton,United States,New York,11/16/2023,$120 
Chris Cortes,United States,Washington,11/16/2023,$355 
Christy Brittain,United States,New York,11/16/2023,$147 
Eileen Kiefer,United States,California,11/16/2023,$23 
Heather Kirkland,United States,Idaho,11/16/2021,"$1,001 "
Ionia McGrath,United States,California,11/16/2022,$8 
Jay Kimmel,United States,California,11/16/2023,$49 
John Grady,United States,California,11/16/2021,$19 
Justin Deggeller,United States,California,11/16/2020,$731 
Lena Creighton,United States,California,11/16/2023,$132 
Matt Connell,United States,Illinois,11/16/2021,$296 
Mick Brown,United States,California,11/16/2023,$17 
Mick Hernandez,United States,New York,11/16/2023,$52 
Mike Pelletier,United States,Wisconsin,11/16/2021,"$2,233 "
Mitch Willingham,United States,California,11/16/2023,"$1,920 "
Philisse Overcash,United States,New York,11/16/2021,$523 
Rick Huthwaite,United States,Kansas,11/16/2020,$274 
Ruben Dartt,United States,New Mexico,11/16/2022,$28 
Scott Williamson,United States,California,11/16/2023,$811 
Steven Roelle,United States,Indiana,11/16/2020,$309 
Andrew Roberts,United States,Oklahoma,12/16/2023,$11 
Andy Yotov,United States,California,12/16/2023,$222 
Chad Cunningham,United States,California,12/16/2020,"$1,308 "
Craig Carreira,United States,Illinois,12/16/2022,$5 
Ed Jacobs,United States,Texas,12/16/2020,$93 
Kalyca Meade,United States,California,12/16/2023,$420 
Kean Nguyen,United States,Florida,12/16/2020,$1 
Keith Dawkins,United States,New York,12/16/2022,$4 
Ken Black,United States,Florida,12/16/2020,"$1,016 "
Laurel Elliston,United States,Virginia,12/16/2020,$129 
Pete Kriz,United States,California,12/16/2022,$564 
Rick Bensley,United States,California,12/16/2023,$172 
Ross DeVincentis,United States,New York,12/16/2023,$33 
Sandra Flanagan,United States,North Carolina,12/16/2022,$35 
Sandra Glassco,United States,Washington,12/16/2021,$5 
Sean Christensen,United States,Texas,12/16/2020,$329 
Stefanie Holloman,United States,California,12/16/2020,"$1,404 "
Steve Chapman,United States,Michigan,12/16/2020,$114 
Tanja Norvell,United States,California,12/16/2022,$21 
Scott Cohen,Canada,Quebec,1/17/2021,$7 
Scott Cohen,Canada,Quebec,1/17/2022,$7 
Scott Cohen,Canada,Quebec,1/17/2023,$7 
Amy Hunt,United States,Tennessee,1/17/2021,$89 
Chuck Clark,United States,New Hampshire,1/17/2022,$725 
Dionis Lloyd,United States,Georgia,1/17/2022,$316 
Joni Sundaresam,United States,Illinois,1/17/2021,$255 
Scott Cohen,United States,Massachusetts,1/17/2021,$7 
Christine Kargatis,United States,Ohio,2/17/2023,"$1,449 "
Cyra Reiten,United States,Texas,2/17/2023,$703 
Delfina Latchford,United States,Illinois,2/17/2020,$54 
Gary Hansen,United States,New Jersey,2/17/2023,$178 
Julie Kriz,United States,Illinois,2/17/2023,$606 
Lauren Leatherbury,United States,Louisiana,2/17/2023,$29 
Ann Steele,United States,Tennessee,3/17/2023,$5 
Anna Chung,United States,California,3/17/2022,$85 
Annie Zypern,United States,Texas,3/17/2020,$25 
Bradley Nguyen,United States,Minnesota,3/17/2020,$250 
Christine Phan,United States,New York,3/17/2020,"$3,455 "
Christine Sundaresam,United States,Massachusetts,3/17/2022,$40 
Clay Ludtke,United States,California,3/17/2023,$17 
Denny Blanton,United States,New York,3/17/2023,$497 
Gary Zandusky,United States,Maryland,3/17/2022,"$2,073 "
Harold Ryan,United States,New York,3/17/2021,$49 
Mark Haberlin,United States,Mississippi,3/17/2020,$104 
Philisse Overcash,United States,Texas,3/17/2023,$24 
Quincy Jones,United States,Pennsylvania,3/17/2020,$127 
Vivian Mathis,United States,Delaware,3/17/2022,$163 
Jessica Myrick,Canada,British Columbia,4/17/2022,$79 
Jessica Myrick,Canada,British Columbia,4/17/2023,$258 
Ben Ferrer,United States,North Carolina,4/17/2022,$55 
Brendan Murry,United States,Illinois,4/17/2023,$195 
Bruce Geld,United States,Pennsylvania,4/17/2023,$60 
Charles Sheldon,United States,Tennessee,4/17/2022,$79 
George Ashbrook,United States,California,4/17/2021,"$2,573 "
Jessica Myrick,United States,California,4/17/2022,$257 
Jessica Myrick,United States,New York,4/17/2021,$173 
Pamela Stobb,United States,California,4/17/2023,$563 
Sean Wendt,United States,Nebraska,4/17/2022,$29 
Sharelle Roach,United States,Colorado,4/17/2023,"$2,613 "
Arthur Gainer,United States,Connecticut,5/17/2022,$253 
Dianna Vittorini,United States,New York,5/17/2021,$87 
Luke Weiss,United States,Illinois,5/17/2022,$64 
Odella Nelson,United States,Texas,5/17/2021,$47 
Pete Armstrong,United States,Wisconsin,5/17/2020,$92 
Roy Phan,United States,Florida,5/17/2022,$30 
Christine Phan,United States,Connecticut,June/17/2022,$585 
Denise Monton,United States,New York,June/17/2022,$377 
Duane Benoit,United States,Delaware,June/17/2020,$66 
Fred McMath,United States,New York,June/17/2022,$41 
Gary Hwang,United States,Washington,June/17/2020,"$3,291 "
Ivan Gibson,United States,California,June/17/2022,$112 
Jennifer Ferguson,United States,Illinois,June/17/2020,$62 
Katherine Ducich,United States,California,June/17/2023,$51 
Lena Creighton,United States,Colorado,June/17/2022,$749 
Luke Schmidt,United States,Illinois,June/17/2023,$24 
Mike Vittorini,United States,California,June/17/2022,$482 
Philip Fox,United States,Washington,June/17/2023,$169 
Ryan Akin,United States,Colorado,June/17/2023,$146 
Steven Roelle,United States,New York,June/17/2023,"$3,506 "
Ted Butterfield,United States,New York,June/17/2022,$655 
Alejandro Ballentine,United States,California,July/17/2023,$480 
Andrew Allen,United States,Missouri,July/17/2022,$590 
Annie Thurman,United States,New York,July/17/2022,$46 
Anthony Johnson,United States,California,July/17/2023,"$1,295 "
Bill Eplett,United States,New York,July/17/2023,$409 
Dennis Kane,United States,Washington,July/17/2022,$656 
Jessica Myrick,United States,California,July/17/2021,$195 
Matt Collister,United States,New Jersey,July/17/2022,$815 
Michael Paige,United States,Florida,July/17/2021,$232 
Ruben Ausman,United States,California,July/17/2022,$78 
Shaun Weien,United States,Florida,July/17/2023,$8 
Victoria Brennan,United States,Texas,July/17/2021,$21 
Adrian Hane,United States,Kentucky,8/17/2023,$201 
Don Jones,United States,Arkansas,8/17/2020,$485 
Edward Hooks,United States,New York,8/17/2023,"$1,358 "
Emily Ducich,United States,Texas,8/17/2023,$144 
Ken Black,United States,Texas,8/17/2020,$16 
Neoma Murray,United States,Washington,8/17/2022,$16 
Rick Wilson,United States,California,8/17/2023,"$3,398 "
Shaun Chance,United States,Massachusetts,8/17/2021,$52 
Steven Cartwright,United States,Arizona,8/17/2021,$329 
Tom Prescott,United States,Pennsylvania,8/17/2023,"$4,416 "
Alan Schoenberger,United States,Utah,September/17/2023,"$1,782 "
Anthony Garverick,United States,Pennsylvania,September/17/2020,$6 
Bradley Nguyen,United States,Washington,September/17/2020,$261 
Brendan Sweed,United States,Indiana,September/17/2022,$33 
Cari Sayre,United States,Washington,September/17/2021,$25 
Chuck Clark,United States,Washington,September/17/2022,$12 
Cindy Stewart,United States,Georgia,September/17/2022,$396 
Denny Blanton,United States,Florida,September/17/2021,$87 
Gary Zandusky,United States,New Jersey,September/17/2023,$514 
Jim Sink,United States,California,September/17/2022,$100 
Joseph Airdo,United States,Oregon,September/17/2020,$318 
Kean Takahito,United States,North Carolina,September/17/2020,$53 
Laura Armstrong,United States,Maine,September/17/2022,$547 
Lindsay Shagiari,United States,New York,September/17/2021,$344 
Luke Weiss,United States,New York,September/17/2022,$232 
Meg O'Connel,United States,California,September/17/2021,$32 
Meg O'Connel,United States,Georgia,September/17/2023,$830 
Nick Radford,United States,California,September/17/2020,$183 
Patrick O'Donnell,United States,Massachusetts,September/17/2022,$207 
Peter Fuller,United States,New York,September/17/2021,"$7,678 "
Sanjit Jacobs,United States,Texas,September/17/2023,"$1,750 "
Sanjit Jacobs,United States,Washington,September/17/2022,$219 
Shahid Collister,United States,Idaho,September/17/2023,$90 
Sylvia Foulston,United States,Texas,September/17/2021,$29 
Tom Prescott,United States,Washington,September/17/2023,$13 
Tracy Blumstein,United States,Pennsylvania,September/17/2021,"$3,329 "
Troy Staebel,United States,Ohio,September/17/2022,$295 
Astrea Jones,United States,California,10/17/2023,$11 
Barry Französisch,United States,California,10/17/2023,$53 
Charlotte Melton,United States,California,10/17/2021,$78 
Evan Bailliet,United States,Texas,10/17/2020,$5 
Frank Carlisle,United States,Missouri,10/17/2022,"$2,378 "
Michael Granlund,United States,California,10/17/2022,$121 
Neil Knudson,United States,California,10/17/2022,$18 
Nick Radford,United States,New Jersey,10/17/2022,$437 
Saphhira Shifley,United States,Rhode Island,10/17/2023,$63 
Tracy Blumstein,United States,Texas,10/17/2020,$131 
Anna Andreadi,United States,Oklahoma,11/17/2021,"$1,971 "
Barry Gonzalez,United States,Texas,11/17/2022,$82 
Brian Stugart,United States,California,11/17/2021,"$1,874 "
Cassandra Brandow,United States,Texas,11/17/2020,$7 
Christine Sundaresam,United States,Virginia,11/17/2023,$35 
Christopher Conant,United States,New York,11/17/2023,$227 
Clytie Kelty,United States,North Carolina,11/17/2023,$699 
Emily Grady,United States,Illinois,11/17/2023,$240 
Frank Gastineau,United States,New York,11/17/2020,$34 
Greg Guthrie,United States,Washington,11/17/2023,$14 
Greg Hansen,United States,Illinois,11/17/2021,$41 
Greg Tran,United States,New York,11/17/2020,"$6,161 "
Heather Jas,United States,California,11/17/2022,$50 
Hunter Lopez,United States,Delaware,11/17/2023,"$10,500 "
Joy Bell-,United States,Texas,11/17/2023,$328 
Katharine Harms,United States,Oregon,11/17/2023,$24 
Maribeth Schnelling,United States,New Mexico,11/17/2022,$11 
Mark Packer,United States,Minnesota,11/17/2020,$480 
Randy Bradley,United States,Pennsylvania,11/17/2020,$670 
Ruben Ausman,United States,Georgia,11/17/2023,$286 
Thomas Seio,United States,California,11/17/2020,"$1,075 "
Trudy Brown,United States,Maryland,11/17/2023,$44 
Victoria Wilson,United States,New York,11/17/2023,"$1,248 "
Xylona Preis,United States,Massachusetts,11/17/2023,$51 
Yoseph Carroll,United States,Delaware,11/17/2020,"$3,116 "
Adam Hart,United States,Texas,12/17/2022,$217 
Adrian Barton,United States,Michigan,12/17/2022,"$9,893 "
Annie Thurman,United States,New York,12/17/2023,$316 
Arianne Irving,United States,Virginia,12/17/2023,$505 
Charles McCrossin,United States,California,12/17/2022,"$2,004 "
Christine Abelman,United States,California,12/17/2023,$495 
Dave Poirier,United States,Wisconsin,12/17/2023,$33 
Erin Creighton,United States,Ohio,12/17/2020,$5 
Giulietta Baptist,United States,Virginia,12/17/2023,$544 
Hallie Redmond,United States,California,12/17/2023,$12 
John Lee,United States,Michigan,12/17/2021,"$1,234 "
Logan Currie,United States,California,12/17/2023,$28 
Logan Currie,United States,Texas,12/17/2023,$66 
Mick Crebagga,United States,Illinois,12/17/2021,$235 
Noel Staavos,United States,New Mexico,12/17/2022,$25 
Paul Gonzalez,United States,California,12/17/2021,$450 
Roy Französisch,United States,Georgia,12/17/2020,$40 
Steve Carroll,United States,Washington,12/17/2022,$47 
Vicky Freymann,United States,Indiana,12/17/2023,$28 
David Wiener,United States,Oregon,1/18/2020,$65 
Aaron Bergman,United States,Texas,2/18/2020,$13 
Ann Blume,United States,California,2/18/2021,$9 
Cynthia Voltz,United States,California,2/18/2023,$287 
Guy Thornton,United States,California,2/18/2021,$97 
Troy Blackwell,United States,Texas,2/18/2020,$25 
Barry Pond,United States,California,3/18/2023,$33 
Carol Darley,United States,Texas,3/18/2023,$296 
Dave Brooks,United States,Tennessee,3/18/2022,$872 
Edward Nazzal,United States,Texas,3/18/2023,$24 
Eileen Kiefer,United States,California,3/18/2020,"$1,198 "
Jason Klamczynski,United States,California,3/18/2023,$91 
Rose O'Brian,United States,Tennessee,3/18/2022,$190 
Sample Company A,United States,California,3/18/2020,"$3,247 "
Scott Williamson,United States,Washington,3/18/2023,$46 
Sean Miller,United States,Florida,3/18/2020,"$23,661 "
Thomas Thornton,United States,Texas,3/18/2023,$538 
Cindy Schnelling,United States,New York,4/18/2022,$14 
Clay Rozendal,United States,Illinois,4/18/2022,$240 
